#MODEL Prophet#
ds	yhat	yhat_lower	yhat_upper
2024-12-31	548.659041777809	252.1193171454563	861.7366571212118
2025-01-31	521.2122578482831	177.79248833702528	848.4708470993872
2025-02-28	541.5478395156887	244.03186869366354	841.0417524492177
2025-03-31	509.7846091288731	206.11977496992245	811.1772507737832
2025-04-30	560.6519190304265	249.84453522259446	887.8077028065405
2025-05-31	560.7259215593213	237.11551939062946	862.9036299014691
2025-06-30	520.9001236287324	190.49639422919955	848.0152721744043
2025-07-31	581.2369210130136	266.4997479119324	896.0126627295139
2025-08-31	517.9496750711957	218.84895690051593	862.6616685359354
2025-09-30	527.734620937001	199.85862768203063	848.6281828407072
2025-10-31	586.754740955895	262.05399415812013	901.6432623097878
2025-11-30	524.5172966349231	222.2534962574127	841.784466309269
#MODEL GBR#
Mazowieckie	499.81982536907594	499.81982536907594	0.0
Lodzkie	491.22692469511315	556.2269246951131	65.0
Lubelskie	481.0390877595456	556.0390877595456	75.0
Swietokrzyskie	461.81072373210634	551.8107237321063	90.0
Podlaskie	454.23361076553505	551.733610765535	97.5
#MODEL DTR#
4998.76
#MODEL RFR#
Rzeczywista sprzedaż,Przewidywana sprzedaż
812,812.0281653838565
358,358.0
929,928.9714200109173
245,245.0
988,988.0738757339808
98,98.0
62,62.010330337216345
689,688.9953506531333
265,265.0
491,491.0
315,315.0
581,581.0208375855316
648,648.0264212061745
211,211.0
193,193.0
174,174.0
385,385.0
870,869.9439322543732
167,167.0
326,326.0
294,294.0
127,127.0
862,862.0410114924209
100,100.0
86,86.0
356,356.0
892,891.9892224657574
878,878.008646380598
19,19.31550656981825
832,832.0335818919208
112,112.0
189,189.0
92,92.0
267,267.0
950,949.9960749811382
788,788.0420970091337
608,607.9893456753772
310,310.0
405,405.0
428,428.0
212,212.0
229,229.0
589,588.9977284210894
76,76.0
242,242.0
89,89.0
448,448.0
589,588.9977284210894
318,318.0
69,68.93257837696109
846,845.9648224987004
227,227.0
149,149.0
461,461.0
588,588.0081610961171
807,806.9876784776523
63,63.241937605975274
364,364.0
73,73.0
516,516.0
151,151.0
127,127.0
217,217.0
154,154.0
430,430.0
409,409.0
116,116.0
769,769.0650323354804
170,170.0
623,622.9621743253533
412,412.0
888,888.0581416794128
931,931.0064717578737
126,126.0
223,223.0
317,317.0
137,137.0
558,557.9936170212766
134,134.0
537,537.0
220,220.0
84,84.0
288,288.0
222,222.0
229,229.0
133,133.0
105,105.0
407,407.0
128,128.0
137,137.0
403,403.0
858,858.0141807902612
189,189.0
319,319.0
592,592.0480527183931
99,99.0
112,112.0
156,156.0
304,304.0
61,61.02265435639174
266,266.0
466,466.0
146,146.0
226,226.0
89,89.0
157,157.0
655,655.0201882393718
116,116.0
405,405.0
204,204.0
289,289.0
235,235.0
189,189.0
67,67.01910466604203
214,214.0
99,99.0
433,433.0
982,981.9677207834799
147,147.0
136,136.0
238,238.0
180,180.0
181,181.0
159,159.0
516,516.0
669,669.0091034715142
484,484.0
716,716.0015392316443
690,690.0050002213509
115,115.0
414,414.0
175,175.0
208,208.0
238,238.0
170,170.0
348,348.0
243,243.0
816,815.9737738175338
77,77.0
273,273.0
154,154.0
210,210.0
158,158.0
284,284.0
273,273.0
389,389.0
211,211.0
314,314.0
542,542.0
305,305.0
287,287.0
54,53.71827259635302
407,407.0
608,607.9893456753772
132,132.0
165,165.0
749,749.0101884504157
188,188.0
116,116.0
320,320.0
113,113.0
83,83.0
228,228.0
699,699.0165531814032
253,253.0
802,801.9522385712476
298,298.0
415,415.0
201,201.0
361,361.0
131,131.0
123,123.0
58,57.90754759039085
371,371.0
104,104.0
106,106.0
134,134.0
113,113.0
843,843.0122864145219
168,168.0
679,679.0142674884455
88,88.0
493,493.0
590,589.9779022848195
194,194.0
155,155.0
136,136.0
260,260.0
151,151.0
84,84.0
703,702.9882311855821
810,809.9879482133932
581,581.0208375855316
282,282.0
381,381.0
309,309.0
411,411.0
168,168.0
423,423.0
96,96.0
813,812.9952564095834
186,186.0
51,50.74168602070725
497,497.0
475,475.0
87,87.0
434,434.0
786,786.0037747551064
234,234.0
112,112.0
140,140.0
180,180.0
241,241.0
499,499.00298245614033
310,310.0
251,251.0
803,802.9700793852932
216,216.0
660,659.9994074341894
208,208.0
180,180.0
77,77.0
361,361.0
183,183.0
974,973.9737943005944
281,281.0
176,176.0
53,53.266467403605574
419,419.0
563,563.0
792,792.0646207467854
459,459.0
233,233.0
379,379.0
531,531.0
615,614.9769858148461
811,811.0319866211007
199,199.0
189,189.0
239,239.0
84,84.0
955,954.9632471944063
314,314.0
318,318.0
938,938.0016358900459
95,95.0
523,523.0
127,127.0
293,293.0
279,279.0
97,97.0
55,55.26612099833658
820,819.9714318353964
154,154.0
104,104.0
347,347.0
29,29.02467451809644
407,407.0
464,464.0
363,363.0
281,281.0
584,583.9982170813937
452,452.0
107,107.0
100,100.0
181,181.0
275,275.0
110,110.0
201,201.0
146,146.0
437,437.0
95,95.0
376,376.0
404,404.0
609,609.0055773413578
143,143.0
97,97.0
290,290.0
953,953.0289958576298
68,67.92117508905626
445,445.0
83,83.0
191,191.0
406,406.0
222,222.0
235,235.0
285,285.0
143,143.0
497,497.0
156,156.0
585,584.9956533604095
370,370.0
883,883.0013838245583
195,195.0
487,487.0
431,431.0
105,105.0
717,716.9902335231792
151,151.0
20,20.122882502454292
531,531.0
202,202.0
187,187.0
297,297.0
123,123.0
88,88.0
178,178.0
272,272.0
372,372.0
289,289.0
461,461.0
869,869.0083001620118
413,413.0
194,194.0
249,249.0
176,176.0
84,84.0
117,117.0
131,131.0
959,958.9788742072816
316,316.0
203,203.0
245,245.0
187,187.0
134,134.0
306,306.0
108,108.0
643,642.981524321341
266,266.0
297,297.0
563,563.0
125,125.0
312,312.0
365,365.0
415,415.0
732,731.9324207390345
385,385.0
134,134.0
237,237.0
418,418.0
170,170.0
933,932.9914599577992
277,277.0
115,115.0
366,366.0
234,234.0
217,217.0
269,269.0
146,146.0
181,181.0
235,235.0
970,969.9942612436466
597,597.0025237174174
288,288.0
546,546.0
147,147.0
496,496.0
112,112.0
372,372.0
374,374.0
291,291.0
164,164.0
63,63.241937605975274
710,709.9926333590812
97,97.0
99,99.0
370,370.0
397,397.0
318,318.0
139,139.0
805,804.9443608273051
315,315.0
358,358.0
448,448.0
374,374.0
286,286.0
257,257.0
101,101.0
111,111.0
377,377.0
219,219.0
290,290.0
279,279.0
151,151.0
251,251.0
901,901.0568811571948
507,506.9958333333333
253,253.0
164,164.0
71,71.0
196,196.0
326,326.0
188,188.0
211,211.0
82,82.0
385,385.0
933,932.9914599577992
220,220.0
499,499.00298245614033
169,169.0
733,733.0218516927579
138,138.0
261,261.0
135,135.0
53,53.266467403605574
60,60.00420168090884
762,762.0737900246174
295,295.0
208,208.0
506,506.00583333333327
137,137.0
272,272.0
922,921.9966686271435
467,467.0
395,395.0
361,361.0
72,72.0
172,172.0
388,388.0
248,248.0
272,272.0
161,161.0
296,296.0
822,822.0256355435307
259,259.0
881,880.9910526955229
513,513.0
116,116.0
360,360.0
208,208.0
592,592.0480527183931
257,257.0
91,91.0
285,285.0
824,823.9662655508209
102,102.0
100,100.0
205,205.0
185,185.0
575,574.9826556781442
208,208.0
260,260.0
113,113.0
525,525.0
139,139.0
435,435.0
268,268.0
132,132.0
279,279.0
97,97.0
724,724.0401286679995
443,443.0
153,153.0
140,140.0
269,269.0
176,176.0
376,376.0
238,238.0
168,168.0
278,278.0
144,144.0
289,289.0
627,626.9609902658032
227,227.0
142,142.0
375,375.0
52,52.02482652295889
142,142.0
83,83.0
417,417.0
367,367.0
103,103.0
971,970.9888352993927
156,156.0
214,214.0
145,145.0
68,67.92117508905626
191,191.0
95,95.0
255,255.0
161,161.0
353,353.0
985,985.0390919499229
403,403.0
375,375.0
833,832.9755986625004
269,269.0
64,63.71116097474264
90,90.0
154,154.0
930,930.0039376659328
125,125.0
157,157.0
495,495.0
999,998.8085353237713
975,975.0024562264107
92,92.0
152,152.0
293,293.0
344,344.0
723,722.9627382438852
474,474.0
101,101.0
833,832.9755986625004
261,261.0
134,134.0
396,396.0
215,215.0
194,194.0
711,711.0107035709447
120,120.0
218,218.0
75,75.0
966,965.9407785378443
210,210.0
141,141.0
277,277.0
986,985.9729142981629
109,109.0
350,350.0
256,256.0
95,95.0
572,572.027278297312
275,275.0
114,114.0
134,134.0
190,190.0
74,74.0
261,261.0
980,979.9060950043327
383,383.0
503,503.0
793,792.9476091145452
579,578.9944839289188
353,353.0
202,202.0
228,228.0
71,71.0
210,210.0
164,164.0
993,992.9911477200773
98,98.0
458,458.0
867,866.9821265636829
514,514.0
490,490.0
475,475.0
469,469.0
130,130.0
276,276.0
98,98.0
102,102.0
423,423.0
872,871.9973353398465
187,187.0
465,465.0
675,674.9987951904272
165,165.0
866,866.0137112843798
967,967.0496187661738
332,332.0
795,794.9900354294365
141,141.0
160,160.0
434,434.0
370,370.0
365,365.0
137,137.0
145,145.0
729,728.9884558736755
251,251.0
112,112.0
71,71.0
302,302.0
242,242.0
438,438.0
635,634.987409027546
73,73.0
56,55.74044509614831
565,564.996625
833,832.9755986625004
523,523.0
303,303.0
984,984.0150381477793
514,514.0
275,275.0
95,95.0
448,448.0
71,71.0
167,167.0
307,307.0
272,272.0
133,133.0
616,616.0209831179437
922,921.9966686271435
465,465.0
62,62.010330337216345
496,496.0
207,207.0
167,167.0
477,477.0
234,234.0
209,209.0
177,177.0
59,58.98782912228671
331,331.0
299,299.0
151,151.0
802,801.9522385712476
464,464.0
227,227.0
180,180.0
225,225.0
200,200.0
359,359.0
122,122.0
92,92.0
52,52.02482652295889
227,227.0
216,216.0
198,198.0
242,242.0
816,815.9737738175338
644,644.0040214545236
803,802.9700793852932
122,122.0
390,390.0
69,68.93257837696109
947,946.9628826803747
862,862.0410114924209
98,98.0
185,185.0
351,351.0
96,96.0
176,176.0
243,243.0
836,836.0205923151406
66,65.94680777104811
152,152.0
898,898.0412886285116
146,146.0
184,184.0
261,261.0
199,199.0
746,745.9470542627861
108,108.0
233,233.0
175,175.0
380,380.0
567,567.0
626,626.048543583514
230,230.0
667,666.9797244912803
361,361.0
201,201.0
264,264.0
236,236.0
178,178.0
60,60.00420168090884
320,320.0
187,187.0
362,362.0
93,93.0
229,229.0
225,225.0
352,352.0
837,837.0095523746488
205,205.0
340,340.0
398,398.0
53,53.266467403605574
267,267.0
63,63.241937605975274
656,656.0348389869007
77,77.0
108,108.0
121,121.0
222,222.0
139,139.0
285,285.0
519,519.0
205,205.0
286,286.0
185,185.0
640,639.9213918920439
168,168.0
291,291.0
293,293.0
436,436.0
421,421.0
234,234.0
644,644.0040214545236
791,791.021205255691
281,281.0
278,278.0
208,208.0
192,192.0
435,435.0
760,759.9904737659616
68,67.92117508905626
370,370.0
756,756.0142722452938
184,184.0
153,153.0
149,149.0
945,945.0511209476797
152,152.0
297,297.0
234,234.0
429,429.0
649,648.9665599889604
675,674.9987951904272
95,95.0
216,216.0
706,706.0113627552003
625,624.9576614325796
130,130.0
301,301.0
129,129.0
226,226.0
485,485.0
846,845.9648224987004
751,750.9893882362447
535,535.0
182,182.0
388,388.0
470,470.0
801,801.0851016335397
218,218.0
272,272.0
136,136.0
160,160.0
279,279.0
204,204.0
690,690.0050002213509
84,84.0
247,247.0
453,453.0
882,881.9484594548078
234,234.0
274,274.0
335,335.0
603,603.0315653989034
316,316.0
686,686.0078441397064
774,774.0199670211488
286,286.0
266,266.0
512,511.9941095890411
230,230.0
781,780.9464679097364
409,409.0
117,117.0
211,211.0
223,223.0
238,238.0
313,313.0
557,557.0036170212766
136,136.0
119,119.0
241,241.0
208,208.0
708,707.998919099731
559,559.0
37,36.927151401495124
220,220.0
330,330.0
258,258.0
173,173.0
385,385.0
714,714.0000438565019
160,160.0
272,272.0
88,88.0
60,60.00420168090884
138,138.0
597,597.0025237174174
251,251.0
309,309.0
821,821.0422229031551
231,231.0
85,85.0
103,103.0
370,370.0
207,207.0
458,458.0
976,976.0079756091378
253,253.0
153,153.0
468,468.0
122,122.0
207,207.0
719,718.9840877031311
179,179.0
208,208.0
252,252.0
186,186.0
113,113.0
439,439.0
252,252.0
296,296.0
410,410.0
884,884.0324833824494
247,247.0
65,65.14368738733405
644,644.0040214545236
153,153.0
188,188.0
65,65.14368738733405
52,52.02482652295889
197,197.0
549,549.0
175,175.0
298,298.0
255,255.0
270,270.0
94,94.0
824,823.9662655508209
251,251.0
410,410.0
614,614.0122399747055
361,361.0
766,766.0272749025685
252,252.0
309,309.0
442,442.0
316,316.0
210,210.0
201,201.0
98,98.0
296,296.0
320,320.0
228,228.0
797,797.0310821051312
268,268.0
448,448.0
184,184.0
388,388.0
114,114.0
233,233.0
244,244.0
98,98.0
432,432.0
198,198.0
983,983.0004938271605
737,736.9534974137848
974,973.9737943005944
221,221.0
60,60.00420168090884
937,936.894370109954
288,288.0
320,320.0
189,189.0
320,320.0
129,129.0
68,67.92117508905626
56,55.74044509614831
404,404.0
173,173.0
280,280.0
139,139.0
471,471.0
812,812.0281653838565
204,204.0
546,546.0
239,239.0
300,300.0
118,118.0
106,106.0
194,194.0
271,271.0
713,713.0103775493583
318,318.0
261,261.0
477,477.0
601,600.9894494750115
226,226.0
171,171.0
548,548.0
47,47.48312832336623
581,581.0208375855316
186,186.0
375,375.0
901,901.0568811571948
648,648.0264212061745
146,146.0
326,326.0
217,217.0
288,288.0
619,619.0258769191875
172,172.0
268,268.0
170,170.0
629,629.027361454587
985,985.0390919499229
883,883.0013838245583
121,121.0
140,140.0
530,530.0
178,178.0
264,264.0
202,202.0
117,117.0
454,454.0
239,239.0
243,243.0
737,736.9534974137848
287,287.0
210,210.0
621,620.990893537876
157,157.0
466,466.0
177,177.0
277,277.0
204,204.0
51,50.74168602070725
136,136.0
108,108.0
263,263.0
218,218.0
978,977.983231058903
141,141.0
246,246.0
139,139.0
291,291.0
129,129.0
352,352.0
902,901.929032646298
644,644.0040214545236
192,192.0
284,284.0
86,86.0
145,145.0
409,409.0
214,214.0
106,106.0
190,190.0
63,63.241937605975274
384,384.0
67,67.01910466604203
94,94.0
677,676.9702900286948
284,284.0
308,308.0
240,240.0
435,435.0
611,610.9727006331862
358,358.0
782,782.0039410571793
112,112.0
411,411.0
172,172.0
276,276.0
223,223.0
785,784.9952287878846
203,203.0
268,268.0
968,967.913225414508
718,718.0042831915272
75,75.0
116,116.0
774,774.0199670211488
423,423.0
238,238.0
246,246.0
257,257.0
132,132.0
296,296.0
111,111.0
216,216.0
461,461.0
143,143.0
165,165.0
162,162.0
284,284.0
312,312.0
73,73.0
157,157.0
441,441.0
254,254.0
494,494.0
255,255.0
294,294.0
292,292.0
65,65.14368738733405
982,981.9677207834799
400,400.0
116,116.0
256,256.0
122,122.0
228,228.0
463,463.0
258,258.0
322,322.0
996,995.8267891021616
193,193.0
673,673.0339061968803
118,118.0
349,349.0
452,452.0
118,118.0
535,535.0
276,276.0
124,124.0
209,209.0
116,116.0
862,862.0410114924209
167,167.0
454,454.0
440,440.0
218,218.0
271,271.0
227,227.0
171,171.0
951,951.0427041677259
317,317.0
111,111.0
123,123.0
165,165.0
278,278.0
126,126.0
275,275.0
537,537.0
372,372.0
273,273.0
86,86.0
912,911.9476624313966
148,148.0
128,128.0
238,238.0
97,97.0
766,766.0272749025685
375,375.0
690,690.0050002213509
532,532.0
657,656.9939345082312
246,246.0
116,116.0
449,449.0
673,673.0339061968803
460,460.0
446,446.0
129,129.0
205,205.0
159,159.0
67,67.01910466604203
82,82.0
346,346.0
136,136.0
274,274.0
68,67.92117508905626
654,654.0078334448795
394,394.0
297,297.0
259,259.0
146,146.0
223,223.0
269,269.0
330,330.0
678,677.963143953589
108,108.0
298,298.0
297,297.0
71,71.0
891,890.9297386861372
980,979.9060950043327
428,428.0
148,148.0
116,116.0
851,851.0074362261453
115,115.0
102,102.0
123,123.0
443,443.0
101,101.0
469,469.0
104,104.0
183,183.0
212,212.0
253,253.0
133,133.0
266,266.0
426,426.0
163,163.0
100,100.0
38,38.16941655904324
148,148.0
137,137.0
216,216.0
165,165.0
151,151.0
400,400.0
126,126.0
383,383.0
234,234.0
263,263.0
584,583.9982170813937
408,408.0
164,164.0
196,196.0
289,289.0
497,497.0
108,108.0
492,492.0
527,527.0
558,557.9936170212766
623,622.9621743253533
366,366.0
149,149.0
129,129.0
386,386.0
56,55.74044509614831
292,292.0
399,399.0
756,756.0142722452938
62,62.010330337216345
733,733.0218516927579
286,286.0
57,57.10438774189025
672,671.969917133131
282,282.0
140,140.0
207,207.0
674,673.9861336309331
596,595.9904888789372
548,548.0
186,186.0
419,419.0
122,122.0
237,237.0
917,916.9893973730453
88,88.0
200,200.0
262,262.0
74,74.0
453,453.0
20,20.122882502454292
299,299.0
796,795.978160792087
493,493.0
367,367.0
195,195.0
138,138.0
455,455.0
300,300.0
220,220.0
107,107.0
476,476.0
180,180.0
116,116.0
411,411.0
202,202.0
197,197.0
612,612.0079935064936
127,127.0
187,187.0
205,205.0
475,475.0
605,605.0394801073646
378,378.0
202,202.0
152,152.0
232,232.0
171,171.0
865,864.9698042423297
809,808.93619844998
923,923.0480380879059
238,238.0
283,283.0
743,743.0289634809473
824,823.9662655508209
91,91.0
908,908.0372480486966
468,468.0
445,445.0
102,102.0
248,248.0
179,179.0
276,276.0
113,113.0
55,55.26612099833658
532,532.0
211,211.0
151,151.0
139,139.0
876,876.0378609942206
383,383.0
227,227.0
504,504.0
660,659.9994074341894
204,204.0
318,318.0
166,166.0
723,722.9627382438852
380,380.0
915,914.9858959539873
566,566.0
363,363.0
271,271.0
334,334.0
137,137.0
440,440.0
506,506.00583333333327
83,83.0
101,101.0
198,198.0
775,775.0170295051252
653,653.0007542146487
441,441.0
55,55.26612099833658
77,77.0
182,182.0
256,256.0
840,839.9917129260139
114,114.0
204,204.0
252,252.0
163,163.0
238,238.0
94,94.0
424,424.0
242,242.0
74,74.0
239,239.0
184,184.0
207,207.0
702,702.0092179178359
231,231.0
195,195.0
686,686.0078441397064
978,977.983231058903
70,70.0
193,193.0
197,197.0
549,549.0
192,192.0
441,441.0
265,265.0
133,133.0
209,209.0
231,231.0
935,935.0439893658993
178,178.0
109,109.0
218,218.0
258,258.0
430,430.0
51,50.74168602070725
432,432.0
135,135.0
296,296.0
119,119.0
193,193.0
295,295.0
170,170.0
239,239.0
380,380.0
252,252.0
153,153.0
316,316.0
546,546.0
312,312.0
255,255.0
213,213.0
263,263.0
401,401.0
105,105.0
159,159.0
545,545.0
965,965.0004019232496
80,80.0
31,31.034273408300113
163,163.0
233,233.0
122,122.0
496,496.0
164,164.0
121,121.0
978,977.983231058903
610,610.0222229997086
82,82.0
193,193.0
364,364.0
565,564.996625
141,141.0
274,274.0
68,67.92117508905626
177,177.0
471,471.0
205,205.0
185,185.0
195,195.0
80,80.0
261,261.0
127,127.0
834,834.0074267199682
375,375.0
219,219.0
290,290.0
232,232.0
645,645.0132875915311
455,455.0
731,731.0666812612511
232,232.0
338,338.0
466,466.0
373,373.0
139,139.0
116,116.0
91,91.0
130,130.0
256,256.0
172,172.0
255,255.0
238,238.0
250,250.0
291,291.0
551,551.0
190,190.0
801,801.0851016335397
135,135.0
126,126.0
145,145.0
65,65.14368738733405
460,460.0
386,386.0
911,911.0359427286666
462,462.0
212,212.0
796,795.978160792087
164,164.0
629,629.027361454587
907,906.9722239180873
273,273.0
208,208.0
487,487.0
460,460.0
575,574.9826556781442
191,191.0
399,399.0
235,235.0
350,350.0
103,103.0
418,418.0
65,65.14368738733405
50,50.23581454115422
318,318.0
163,163.0
134,134.0
555,555.0
411,411.0
340,340.0
355,355.0
262,262.0
905,904.9574748751764
736,735.9942733246093
93,93.0
146,146.0
168,168.0
155,155.0
127,127.0
204,204.0
221,221.0
330,330.0
888,888.0581416794128
567,567.0
406,406.0
130,130.0
713,713.0103775493583
111,111.0
375,375.0
101,101.0
250,250.0
606,606.0223276312706
502,502.0
275,275.0
297,297.0
276,276.0
172,172.0
243,243.0
194,194.0
435,435.0
68,67.92117508905626
220,220.0
119,119.0
209,209.0
376,376.0
285,285.0
332,332.0
955,954.9632471944063
262,262.0
438,438.0
279,279.0
278,278.0
225,225.0
203,203.0
117,117.0
443,443.0
277,277.0
617,616.991612794053
206,206.0
561,561.0
838,837.9565773538742
113,113.0
417,417.0
212,212.0
144,144.0
669,669.0091034715142
449,449.0
893,892.9879314792845
136,136.0
640,639.9213918920439
88,88.0
860,860.0454773480639
385,385.0
843,843.0122864145219
242,242.0
178,178.0
930,930.0039376659328
118,118.0
723,722.9627382438852
235,235.0
529,529.0
394,394.0
662,661.9454143484484
329,329.0
198,198.0
66,65.94680777104811
684,684.0142377517743
730,730.0197852440095
82,82.0
452,452.0
159,159.0
868,868.0159546508502
56,55.74044509614831
284,284.0
62,62.010330337216345
93,93.0
304,304.0
505,505.0
80,80.0
185,185.0
129,129.0
215,215.0
145,145.0
193,193.0
185,185.0
114,114.0
481,481.0
332,332.0
784,783.9508368127791
524,524.0
131,131.0
117,117.0
268,268.0
462,462.0
158,158.0
414,414.0
882,881.9484594548078
742,742.0015372071059
744,744.084456848954
160,160.0
92,92.0
571,570.9961728395061
145,145.0
283,283.0
731,731.0666812612511
321,321.0
360,360.0
896,896.0101309758687
471,471.0
110,110.0
125,125.0
596,595.9904888789372
130,130.0
469,469.0
319,319.0
159,159.0
156,156.0
224,224.0
63,63.241937605975274
929,928.9714200109173
808,808.04743485309
330,330.0
696,695.9693749286682
242,242.0
823,822.9844802626559
888,888.0581416794128
177,177.0
614,614.0122399747055
430,430.0
228,228.0
144,144.0
738,738.0822784084991
267,267.0
423,423.0
299,299.0
893,892.9879314792845
51,50.74168602070725
979,979.0555578887037
446,446.0
667,666.9797244912803
420,420.0
526,526.0
692,692.0581471790185
455,455.0
253,253.0
87,87.0
154,154.0
802,801.9522385712476
269,269.0
206,206.0
444,444.0
85,85.0
271,271.0
294,294.0
307,307.0
88,88.0
357,357.0
248,248.0
348,348.0
172,172.0
150,150.0
990,990.0304595504848
104,104.0
281,281.0
103,103.0
246,246.0
466,466.0
250,250.0
194,194.0
572,572.027278297312
86,86.0
771,771.0169833731962
168,168.0
484,484.0
419,419.0
86,86.0
141,141.0
705,704.9730269669116
51,50.74168602070725
194,194.0
159,159.0
485,485.0
807,806.9876784776523
64,63.71116097474264
75,75.0
421,421.0
899,899.0014666615982
488,488.0
101,101.0
266,266.0
298,298.0
205,205.0
84,84.0
766,766.0272749025685
467,467.0
822,822.0256355435307
167,167.0
359,359.0
225,225.0
816,815.9737738175338
915,914.9858959539873
84,84.0
53,53.266467403605574
856,855.9676564855533
183,183.0
627,626.9609902658032
197,197.0
135,135.0
64,63.71116097474264
127,127.0
55,55.26612099833658
73,73.0
152,152.0
953,953.0289958576298
624,624.043912832905
225,225.0
145,145.0
471,471.0
295,295.0
369,369.0
720,720.0426447684513
152,152.0
244,244.0
241,241.0
201,201.0
364,364.0
265,265.0
123,123.0
328,328.0
271,271.0
230,230.0
344,344.0
308,308.0
223,223.0
905,904.9574748751764
61,61.02265435639174
116,116.0
149,149.0
315,315.0
775,775.0170295051252
537,537.0
692,692.0581471790185
128,128.0
136,136.0
61,61.02265435639174
629,629.027361454587
393,393.0
286,286.0
345,345.0
962,962.0314136088074
125,125.0
217,217.0
811,811.0319866211007
155,155.0
94,94.0
281,281.0
316,316.0
498,498.0
98,98.0
151,151.0
621,620.990893537876
201,201.0
132,132.0
142,142.0
93,93.0
234,234.0
456,456.0
209,209.0
58,57.90754759039085
770,769.9873757020122
70,70.0
402,402.0
738,738.0822784084991
380,380.0
